OverrideNameTextID,OverridePartnerSkillTextID,IsPal,Tribe,BPClass,Pictorial ID,ZukanIndexSuffix,Size,rarity,Element 1,Element 2,GenusCategory,Organization,weapon,WeaponEquip,HP,melee attack,Remote attack,defense,support,CraftSpeed,damageMultiplier,CaptureProbability,ExperienceMultiplier,price,AIRResponse,AISightResponse,slow walking speed,walking speed,running speed,Riding sprint speed,Handling speed,IsBoss,IsTowerBoss,BattleBGM,IgnoreLeanBack,IgnoreBlowAway,MaxFullStomach,FullStomachDecreaseRate,FoodAmount,ViewingDistance,ViewingAngle,HearingRate,NooseTrap,Nocturnal,BiologicalGrade,Predator,Edible,endurance,Male probability,fecundity,Breathing fire,watering,planting,generate electricity,manual,collection,logging,Mining,pharmaceutical,cool down,carry,pasture,Passive skill 1,Passive skill 2,Passive skill 3,Passive skill 4
"FireKirin","PARTNERSKILL_FireKirin",1,"FireKirin","BOSS_FireKirin",-1,"","XL",6,"Fire","None","FourLegged","None","None",0,100,110,95,90,100,100,"0,2","0,7",10,6720,"Boss","None",100,150,850,1400,500,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,360,1,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"Baphomet","PARTNERSKILL_Baphomet",1,"Baphomet","BOSS_Baphomet",-1,"","XL",4,"Fire","Dark","Humanoid","None","None",0,95,150,100,85,100,100,"0,2","0,7",10,4780,"Boss","None",80,160,700,960,320,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,1,9,1,1,100,50,590,1,0,0,0,1,0,0,1,0,0,1,0,"None","None","None","None"
"FlameBuffalo","PARTNERSKILL_FlameBuffalo",1,"FlameBuffalo","BOSS_FlameBuffalo",-1,"","XL",4,"Fire","None","FourLegged","None","None",0,85,100,95,95,100,100,"0,2","0,7",10,3520,"Boss","None",87,87,600,900,343,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,790,1,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"LizardMan_Fire","PARTNERSKILL_LizardMan_Fire",1,"LizardMan_Fire","BOSS_LizardMan_Fire",-1,"","XL",3,"Fire","None","Humanoid","None","None",0,80,90,80,50,100,100,"0,2","0,7",10,1640,"Boss","None",100,140,400,550,270,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,1,1,100,50,1140,1,0,0,0,1,1,0,0,0,0,1,0,"None","None","None","None"
"BirdDragon","PARTNERSKILL_BirdDragon",1,"BirdDragon","BOSS_BirdDragon",-1,"","XL",4,"Fire","Dark","Bird","None","None",0,90,100,115,90,100,100,"0,2","0,7",10,4360,"Boss","None",100,350,700,950,475,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,1,9,1,1,150,50,660,1,0,0,0,0,0,0,0,0,0,1,0,"None","None","None","None"
"FoxMage","PARTNERSKILL_FoxMage",1,"FoxMage","BOSS_FoxMage",-1,"","XL",6,"Fire","None","Humanoid","None","None",0,90,50,110,80,120,100,"0,2","0,7",10,1540,"Boss","None",70,145,440,620,292,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,1160,1,0,0,0,1,0,0,0,0,0,1,0,"None","None","None","None"
"VolcanicMonster","PARTNERSKILL_VolcanicMonster",1,"VolcanicMonster","BOSS_VolcanicMonster",-1,"","XL",0,"Fire","Earth","FourLegged","None","None",0,110,100,105,120,100,100,"0,2","0,7",10,6940,"Boss","None",50,80,390,650,235,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,1,1,100,50,320,1,0,0,0,0,0,0,1,0,0,0,0,"None","None","None","None"
"FlameBambi","PARTNERSKILL_FlameBambi",1,"FlameBambi","BOSS_FlameBambi",-1,"","S",2,"Fire","None","FourLegged","None","None",0,75,100,70,75,100,100,"0,4","0,77",10,2950,"NotInterested","None",70,100,400,550,-1,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,1155,1,0,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"Manticore","PARTNERSKILL_Manticore",1,"Manticore","BOSS_Manticore",-1,"","XL",7,"Fire","None","FourLegged","None","None",0,105,100,110,80,100,100,"0,2","0,7",10,4040,"Boss","None",90,180,750,1000,465,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,710,1,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"Manticore_Dark","PARTNERSKILL_Manticore_Dark",1,"Manticore_Dark","BOSS_Manticore_Dark",-1,"","XL",8,"Fire","Dark","FourLegged","None","None",0,105,100,115,80,100,100,"0,2","0,7",10,4360,"Boss","None",60,90,750,1000,420,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,1,9,1,1,100,50,670,1,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"Garm","PARTNERSKILL_Garm",1,"Garm","BOSS_Garm",-1,"","M",2,"Normal","None","FourLegged","None","None",0,80,110,90,75,100,100,"0,4","0,7",10,1920,"Boss","None",90,180,800,1050,460,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,1,1,70,50,1060,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"CuteFox","PARTNERSKILL_CuteFox",1,"CuteFox","BOSS_CuteFox",-1,"","M",2,"Normal","None","FourLegged","None","None",0,70,70,70,70,140,100,"0,4","0,91",10,1000,"NotInterested","None",30,60,350,450,190,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,0,9,0,1,100,50,1450,0,0,0,0,0,1,0,0,0,0,0,1,"None","None","None","None"
"WeaselDragon","PARTNERSKILL_WeaselDragon",1,"WeaselDragon","BOSS_WeaselDragon",-1,"","XL",4,"Ice","Dragon","FourLegged","None","None",0,90,100,80,80,100,100,"0,4","0,7",10,3310,"NotInterested","None",100,180,600,900,390,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,800,0,0,0,0,0,1,0,0,0,1,0,0,"None","None","None","None"
"HawkBird","PARTNERSKILL_HawkBird",1,"HawkBird","BOSS_HawkBird",-1,"","S",3,"Normal","None","Bird","None","None",0,100,100,95,80,100,100,"0,4","0,7",10,6300,"Boss","None",150,150,600,850,450,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,420,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"Yeti","PARTNERSKILL_Yeti",1,"Yeti","BOSS_Yeti",-1,"","XL",7,"Ice","None","Humanoid","None","None",0,140,100,80,100,100,100,"0,2","0,7",10,5900,"Boss","None",70,100,365,650,150,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,0,9,1,1,100,50,460,0,0,0,0,1,0,1,0,0,1,1,0,"None","None","None","None"
"NegativeKoala","PARTNERSKILL_NegativeKoala",1,"NegativeKoala","BOSS_NegativeKoala",-1,"","M",1,"Dark","None","Humanoid","None","None",0,70,70,70,70,100,100,"0,4","0,7",10,1050,"Boss","None",10,10,300,400,100,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,1,9,0,1,100,50,1380,0,0,0,0,1,0,0,1,0,0,1,0,"None","None","None","None"
"BlueDragon","PARTNERSKILL_BlueDragon",1,"BlueDragon","BOSS_BlueDragon",-1,"","XL",7,"Water","Dragon","Fish","None","None",0,110,70,100,100,100,100,"0,2","0,7",10,5600,"Boss","None",75,150,600,900,350,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,100,50,500,0,1,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"Deer_Ground","PARTNERSKILL_Deer_Ground",1,"Deer_Ground","BOSS_Deer_Ground",-1,"","XL",6,"Earth","None","FourLegged","None","None",0,95,70,80,80,100,100,"0,2","0,7",10,2680,"Boss","None",80,120,700,1000,390,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,900,0,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"Mutant","PARTNERSKILL_Mutant",1,"Mutant","BOSS_Mutant",-1,"","XL",6,"Normal","None","Humanoid","None","None",0,90,80,100,90,100,100,"0,2","0,7",10,1760,"Boss","None",80,130,500,650,315,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1110,0,0,0,0,1,1,0,0,0,0,1,0,"None","None","None","None"
"NaughtyCat","PARTNERSKILL_NaughtyCat",1,"NaughtyCat","BOSS_NaughtyCat",-1,"","XL",6,"Normal","None","FourLegged","None","None",0,110,100,80,80,100,100,"0,2","0,7",10,5510,"NotInterested","None",32,64,600,900,332,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,0,9,0,1,100,50,510,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"WoolFox","PARTNERSKILL_WoolFox",1,"WoolFox","BOSS_WoolFox",-1,"","M",1,"Normal","None","FourLegged","None","None",0,70,100,70,75,100,100,"0,4","0,91",10,1420,"NotInterested","None",20,40,300,450,170,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1455,0,0,0,0,0,1,0,0,0,0,0,1,"None","None","None","None"
"FairyDragon","PARTNERSKILL_FairyDragon",1,"FairyDragon","BOSS_FairyDragon",-1,"","XL",7,"Dragon","None","Humanoid","None","None",0,110,80,80,90,100,100,"0,2","0,7",10,5230,"Boss","None",83,83,630,900,456,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,130,50,540,0,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"Deer","PARTNERSKILL_Deer",1,"Deer","BOSS_Deer",-1,"","XL",4,"Normal","None","FourLegged","None","None",0,95,70,80,80,100,100,"0,4","0,7",10,2620,"Boss","None",80,120,700,1000,390,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,920,0,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"SharkKid_Fire","PARTNERSKILL_SharkKid_Fire",1,"SharkKid_Fire","BOSS_SharkKid_Fire",-1,"","M",3,"Fire","None","Humanoid","None","None",0,90,90,90,75,100,100,"0,2","0,7",10,1800,"Boss","None",50,80,400,500,120,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,1,1,100,50,1100,1,0,0,0,1,0,0,0,0,0,1,0,"None","None","None","None"
"WhiteMoth","PARTNERSKILL_WhiteMoth",1,"WhiteMoth","BOSS_WhiteMoth",-1,"","XL",7,"Ice","None","Humanoid","None","None",0,110,90,90,100,90,100,"0,2","0,7",10,5900,"Boss","None",50,100,400,550,250,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,450,0,0,0,0,0,0,0,0,1,1,0,1,"None","None","None","None"
"Yeti_Grass","PARTNERSKILL_Yeti_Grass",1,"Yeti_Grass","BOSS_Yeti_Grass",-1,"","XL",8,"Leaf","None","Humanoid","None","None",0,140,100,80,110,100,100,"0,2","0,7",10,5700,"Boss","None",70,100,365,650,150,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,0,9,1,1,100,50,480,0,0,1,0,1,0,1,0,0,0,1,0,"None","None","None","None"
"Umihebi_Fire","PARTNERSKILL_Umihebi_Fire",1,"Umihebi_Fire","BOSS_Umihebi_Fire",-1,"","XL",9,"Dragon","Fire","Fish","None","None",0,130,150,130,100,100,100,"0,2","0,7",10,9320,"Boss","None",100,175,525,800,350,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,315,1,0,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"FlowerDoll","PARTNERSKILL_FlowerDoll",1,"FlowerDoll","BOSS_FlowerDoll",-1,"","XL",8,"Leaf","None","Humanoid","None","None",0,100,100,95,100,100,100,"0,2","0,7",10,3590,"NotInterested","None",100,150,550,700,350,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,780,0,0,1,0,1,1,0,0,1,0,1,0,"None","None","None","None"
"FlowerDinosaur","PARTNERSKILL_FlowerDinosaur",1,"FlowerDinosaur","BOSS_FlowerDinosaur",-1,"","XL",6,"Leaf","Dragon","Humanoid","None","None",0,110,90,85,90,150,100,"0,4","0,7",10,3240,"NotInterested","None",70,120,550,800,335,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,100,50,820,0,0,1,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"Boar","PARTNERSKILL_Boar",1,"Boar","BOSS_Boar",-1,"","XL",1,"Earth","None","FourLegged","None","None",0,80,100,70,70,100,100,"0,4","0,7",10,1610,"Boss","None",70,150,450,800,300,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,1,1,100,50,1130,0,0,0,0,0,0,0,1,0,0,0,0,"None","None","None","None"
"LittleBriarRose","PARTNERSKILL_LittleBriarRose",1,"LittleBriarRose","BOSS_LittleBriarRose",-1,"","XL",1,"Leaf","None","Humanoid","None","None",0,80,80,80,80,100,100,"0,2","0,7",10,1140,"NotInterested","None",50,100,400,550,250,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,1320,0,0,1,0,1,1,0,0,1,0,1,0,"None","None","None","None"
"Horus","PARTNERSKILL_Horus",1,"Horus","BOSS_Horus",-1,"","XL",9,"Fire","None","Bird","None","None",0,100,100,105,110,90,100,"0,2","0,7",10,6720,"Boss","None",150,200,1000,1500,500,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,0,9,0,1,230,50,370,1,0,0,0,0,0,0,0,0,0,1,0,"None","None","None","None"
"VioletFairy","PARTNERSKILL_VioletFairy",1,"VioletFairy","BOSS_VioletFairy",-1,"","XL",8,"Leaf","None","Humanoid","None","None",0,100,100,100,120,100,100,"0,2","0,7",10,1960,"NotInterested","None",100,150,400,550,275,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,1050,0,0,1,0,1,1,0,0,1,0,1,0,"None","None","None","None"
"LavaGirl","PARTNERSKILL_LavaGirl",1,"LavaGirl","BOSS_LavaGirl",-1,"","S",1,"Fire","None","Humanoid","None","None",0,60,100,70,80,100,100,"0,2","0,77",10,2500,"NotInterested","None",65,98,250,375,140,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1405,1,0,0,0,1,0,0,0,0,0,1,1,"None","None","None","None"
"LazyCatfish","PARTNERSKILL_LazyCatfish",1,"LazyCatfish","BOSS_LazyCatfish",-1,"","XL",4,"Earth","None","Fish","None","None",0,100,100,70,95,100,100,"0,4","0,7",10,4690,"NotInterested","None",100,150,450,600,300,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,0,9,0,1,100,50,895,0,1,0,0,0,0,0,1,0,0,1,0,"None","None","None","None"
"GrassRabbitMan","PARTNERSKILL_GrassRabbitMan",1,"GrassRabbitMan","BOSS_GrassRabbitMan",-1,"","XL",8,"Leaf","None","Humanoid","None","None",0,90,100,115,90,100,100,"0,2","0,7",10,2200,"Boss","None",50,195,500,700,275,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,990,0,0,1,0,1,1,1,0,0,0,1,0,"None","None","None","None"
"ThunderBird","PARTNERSKILL_ThunderBird",1,"ThunderBird","BOSS_ThunderBird",-1,"","XL",6,"Electricity","None","Bird","None","None",0,105,100,115,80,100,100,"0,2","0,7",10,7490,"Boss","None",100,200,750,1300,375,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,160,50,220,0,0,0,1,0,1,0,0,0,0,1,0,"None","None","None","None"
"CuteMole","PARTNERSKILL_CuteMole",1,"CuteMole","BOSS_CuteMole",-1,"","M",1,"Earth","None","Humanoid","None","None",0,65,100,80,50,100,100,"0,4","0,7",10,1360,"NotInterested","None",30,60,300,550,240,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1220,0,0,0,0,1,0,0,1,0,0,1,0,"None","None","None","None"
"FireKirin_Dark","PARTNERSKILL_FireKirin_Dark",1,"FireKirin_Dark","BOSS_FireKirin_Dark",-1,"","XL",7,"Fire","Dark","FourLegged","None","None",0,100,110,95,90,100,100,"0,2","0,7",10,7270,"Boss","None",100,150,850,1400,500,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,1,9,0,1,100,50,240,1,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"GrassMammoth_Ice","PARTNERSKILL_GrassMammoth_Ice",1,"GrassMammoth_Ice","BOSS_GrassMammoth_Ice",-1,"","XL",9,"Ice","None","FourLegged","None","None",0,150,100,90,90,30,100,"0,2","0,7",10,9710,"NotInterested","None",100,135,430,700,282,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,0,9,0,1,100,50,290,0,0,0,0,0,0,1,1,0,1,0,0,"None","None","None","None"
"FlowerDinosaur_Electric","PARTNERSKILL_FlowerDinosaur_Electric",1,"FlowerDinosaur_Electric","BOSS_FlowerDinosaur_Electric",-1,"","XL",7,"Electricity","Dragon","Humanoid","None","None",0,110,90,90,90,150,100,"0,2","0,7",10,3380,"NotInterested","None",70,120,550,800,335,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,100,50,810,0,0,0,1,0,0,1,0,0,0,0,0,"None","None","None","None"
"HadesBird","PARTNERSKILL_HadesBird",1,"HadesBird","BOSS_HadesBird",-1,"","XL",7,"Dark","None","Bird","None","None",0,100,100,125,100,100,100,"0,2","0,7",10,7840,"Boss","None",100,100,700,1200,450,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,1,9,1,1,170,50,190,0,0,0,0,0,0,0,0,0,0,1,0,"None","None","None","None"
"GrassPanda_Electric","PARTNERSKILL_GrassPanda_Electric",1,"GrassPanda_Electric","BOSS_GrassPanda_Electric",-1,"","XL",7,"Electricity","None","Humanoid","None","None",0,100,100,100,100,100,100,"0,2","0,7",10,6610,"Boss","None",50,100,500,800,275,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,390,0,0,0,1,1,0,1,0,0,0,1,0,"None","None","None","None"
"Kirin","PARTNERSKILL_Kirin",1,"Kirin","BOSS_Kirin",-1,"","XL",5,"Electricity","None","FourLegged","None","None",0,80,110,105,105,100,100,"0,2","0,63",10,4280,"Boss","None",80,130,720,1200,425,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,680,0,0,0,1,0,0,1,0,0,0,0,0,"None","None","None","None"
"Hedgehog","PARTNERSKILL_Hedgehog",1,"Hedgehog","BOSS_Hedgehog",-1,"","S",1,"Electricity","None","FourLegged","None","None",0,70,70,75,70,100,100,"0,4","0,84",10,1060,"NotInterested","None",30,60,400,550,215,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1370,0,0,0,1,0,0,0,0,0,0,0,0,"None","None","None","None"
"BirdDragon_Ice","PARTNERSKILL_BirdDragon_Ice",1,"BirdDragon_Ice","BOSS_BirdDragon_Ice",-1,"","XL",5,"Ice","Dark","Bird","None","None",0,90,100,120,95,100,100,"0,2","0,7",10,4610,"Boss","None",100,350,700,950,475,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,1,9,1,1,150,50,620,0,0,0,0,0,0,0,0,0,1,1,0,"None","None","None","None"
"NightFox","PARTNERSKILL_NightFox",1,"NightFox","BOSS_NightFox",-1,"","M",6,"Dark","None","FourLegged","None","None",0,75,70,85,70,140,100,"0,4","0,7",10,1480,"NotInterested","None",30,60,300,500,164,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1180,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"ThunderDog","PARTNERSKILL_ThunderDog",1,"ThunderDog","BOSS_ThunderDog",-1,"","XL",5,"Electricity","None","FourLegged","None","None",0,90,100,100,80,100,100,"0,2","0,7",10,3880,"Boss","None",110,210,700,1200,455,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,1,1,100,50,740,0,0,0,1,0,0,0,0,0,0,0,0,"None","None","None","None"
"FlyingManta","PARTNERSKILL_FlyingManta",1,"FlyingManta","BOSS_FlyingManta",-1,"","XL",3,"Water","None","Other","None","None",0,80,100,70,80,100,100,"0,4","0,77",10,2860,"NotInterested","None",30,150,550,700,350,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,870,0,1,0,0,0,0,0,0,0,0,1,0,"None","None","None","None"
"DarkCrow","PARTNERSKILL_DarkCrow",1,"DarkCrow","BOSS_DarkCrow",-1,"","XL",3,"Dark","None","Bird","None","None",0,75,80,95,80,100,100,"0,2","0,7",10,1840,"Boss","None",85,170,920,1200,545,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,1,9,1,1,100,50,1080,0,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"Anubis","PARTNERSKILL_Anubis",1,"Anubis","Boss_Anubis",-1,"","XL",10,"Earth","None","Humanoid","None","None",0,120,130,130,100,100,100,"0,2","0,7",10,9190,"Boss","None",80,160,800,1000,480,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,1,1,100,50,570,0,0,0,0,1,0,0,1,0,0,1,0,"ElementBoost_Earth_2_PAL","None","None","None"
"SaintCentaur","PARTNERSKILL_SaintCentaur",1,"SaintCentaur","BOSS_SaintCentaur",-1,"","XL",20,"Normal","None","FourLegged","None","None",0,260,110,120,145,100,100,"0,1","0,7",10,8810,"Boss","None",50,100,800,1400,450,1,"0","Legend",0,0,600,1,9,25,90,1,0,0,9,0,1,100,50,80,0,0,0,0,0,0,1,1,0,0,0,0,"Legend","ElementBoost_Normal_2_PAL","None","None"
"IceHorse_Dark","PARTNERSKILL_IceHorse_Dark",1,"IceHorse_Dark","BOSS_IceHorse_Dark",-1,"","XL",20,"Dark","None","FourLegged","None","None",0,420,100,140,135,70,100,"0,1","0,7",10,8560,"Boss","None",120,120,1000,1600,440,1,"0","Legend",0,0,475,1,7,25,90,1,0,1,9,0,1,300,50,100,0,0,0,0,0,1,0,0,0,0,0,0,"Legend","None","None","None"
"JetDragon","PARTNERSKILL_JetDragon",1,"JetDragon","BOSS_JetDragon",-1,"","XL",20,"Dragon","None","Dragon","None","None",0,330,100,140,110,100,100,"0,1","0,7",10,8680,"Boss","None",600,800,1700,3300,1250,1,"0","Legend",0,0,600,1,9,25,90,1,0,0,9,0,1,100,50,90,0,0,0,0,0,1,0,0,0,0,0,0,"Legend","ElementBoost_Dragon_2_PAL","None","None"
"IceHorse","PARTNERSKILL_IceHorse",1,"IceHorse","BOSS_IceHorse",-1,"","XL",20,"Ice","None","FourLegged","None","None",0,420,100,140,120,70,100,"0,1","0,7",10,8440,"Boss","None",120,120,1000,1600,440,1,"0","Legend",0,0,475,1,7,25,90,1,0,0,9,0,1,300,50,120,0,0,0,0,0,0,0,0,0,1,0,0,"Legend","ElementBoost_Ice_2_PAL","None","None"
"LazyDragon","PARTNERSKILL_LazyDragon",1,"LazyDragon","BOSS_LazyDragon",-1,"","XL",8,"Dragon","Water","Monster","None","None",0,110,110,100,70,100,100,"0,2","0,7",10,10240,"Boss","None",40,60,650,900,150,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,280,0,1,0,0,0,0,0,0,0,0,1,0,"PAL_FullStomach_Up_1","None","None","None"
"PInkCat","PARTNERSKILL_PinkCat",1,"PinkCat","BOSS_PinkCat",-1,"","M",1,"Normal","None","Humanoid","None","None",0,70,70,70,70,100,100,"0,4","1,05",10,1000,"NotInterested","None",30,60,400,550,160,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1460,0,0,0,0,1,1,0,1,0,0,1,0,"PAL_ALLAttack_down1","None","None","None"
"ThunderDragonMan","PARTNERSKILL_ThunderDragonMan",1,"ThunderDragonMan","BOSS_ThunderDragonMan",-1,"","XL",9,"Dragon","Electricity","Humanoid","None","None",0,100,100,130,100,100,100,"0,2","0,7",10,8320,"Boss","None",100,185,900,1200,250,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,140,0,0,0,1,1,0,0,0,0,0,1,0,"ElementBoost_Thunder_2_PAL","None","None","None"
"BlackCentaur","PARTNERSKILL_BlackCentaur",1,"BlackCentaur","BOSS_BlackCentaur",-1,"","XL",20,"Dark","None","FourLegged","None","None",0,260,100,145,120,100,100,"0,1","0,7",10,8930,"Boss","None",100,350,900,1600,625,1,"0","Legend",0,0,600,1,9,25,90,1,0,1,9,0,1,100,50,70,0,0,0,0,0,0,1,1,0,0,0,0,"Legend","ElementBoost_Dark_2_PAL","None","None"
"KingBahamut","PARTNERSKILL_KingBahamut",1,"KingBahamut","BOSS_KingBahamut",-1,"","XL",9,"Fire","None","FourLegged","None","None",0,100,150,125,120,50,100,"0,2","0,7",10,10520,"Boss","None",150,400,700,1000,500,1,"0","FieldBoss",0,0,600,1,9,25,90,1,0,0,9,0,1,100,50,10,1,0,0,0,0,0,0,1,0,0,0,0,"ElementBoost_Fire_2_PAL","None","None","None"
"DrillGame","PARTNERSKILL_DrillGame",1,"DrillGame","BOSS_DrillGame",-1,"","XL",5,"Earth","None","FourLegged","None","None",0,80,80,95,120,100,100,"0,2","0,7",10,2980,"Boss","None",75,120,300,420,190,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,1,1,100,50,850,0,0,0,0,0,0,0,1,0,0,0,0,"Deffence_up1","None","None","None"
"Umihebi","PARTNERSKILL_Umihebi",1,"Umihebi","BOSS_Umihebi",-1,"","XL",8,"Dragon","Water","Fish","None","None",0,130,150,120,100,100,100,"0,2","0,7",10,9320,"Boss","None",100,175,525,800,350,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,310,0,1,0,0,0,0,0,0,0,0,0,0,"ElementBoost_Aqua_2_PAL","None","None","None"
"Gorilla","PARTNERSKILL_Gorilla",1,"Gorilla","BOSS_Gorilla",-1,"","XL",5,"Normal","None","Humanoid","None","None",0,90,110,95,90,100,100,"0,2","0,7",10,2010,"Boss","None",66,100,550,720,250,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,1,1,100,50,1040,0,0,0,0,1,0,1,0,0,0,1,0,"PAL_rude","None","None","None"
"BlackMetalDragon","PARTNERSKILL_BlackMetalDragon",1,"BlackMetalDragon","BOSS_BlackMetalDragon",-1,"","XL",9,"Dragon","Dark","Monster","None","None",0,100,100,125,125,100,100,"0,2","0,7",10,8200,"Boss","None",100,150,600,900,375,1,"0","FieldBoss",0,0,600,1,9,25,90,1,0,1,9,0,1,300,50,150,0,0,0,0,1,0,0,1,0,0,0,0,"Deffence_up1","None","None","None"
"VolcanoBoss","PARTNERSKILL_hunderDragonMan",1,"ThunderDragonMan","GYM_ThunderDragonMan",-2,"","XL",9,"Dragon","Electricity","Humanoid","None","None",0,6500,100,140,110,100,100,1,1,30,8320,"Warlike","None",100,185,900,1300,542,1,"1","TowerBoss",1,1,475,1,7,25,90,1,0,0,9,0,1,100,100,9999,0,0,0,1,1,0,0,0,0,0,1,0,"None","None","None","None"
"CowPal","PARTNERSKILL_CowPal",1,"CowPal","BOSS_CowPal",-1,"","M",2,"Normal","None","FourLegged","None","None",0,90,100,50,80,100,100,"0,2","0,7",10,2620,"NotInterested","None",55,55,580,700,317,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,20,910,0,0,0,0,0,0,0,0,0,0,0,1,"None","None","None","None"
"KingAlpaca","PARTNERSKILL_KingAlpaca",1,"KingAlpaca","BOSS_KingAlpaca",-1,"","XL",8,"Normal","None","FourLegged","None","None",0,120,100,85,90,100,100,"0,2","0,7",10,5800,"NotInterested","None",80,80,500,800,290,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,0,1,100,90,470,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
